candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
5803,1007,Finance,2024-11-25,2024-11-26,2024-12-10,2024-12-16,2024-12-29,Hired,Company Website,34.0
5804,1168,Product,2024-12-13,2024-12-14,,,,Screened,Recruiter,
5805,1098,Support,2026-05-20,2026-05-25,,,,Screened,Recruiter,
5806,1198,Marketing,2024-09-09,,,,,Applied,Referral,
5807,1177,Marketing,2026-02-06,2026-02-13,2026-02-17,,,Interviewed,LinkedIn,
5808,1174,People,2025-01-01,2025-01-07,,,,Screened,Referral,
5809,1133,Marketing,2026-01-29,2026-02-02,,,,Screened,Recruiter,
5810,1153,Engineering,2026-02-28,2026-03-06,,,,Screened,LinkedIn,
5811,1064,Engineering,2025-04-10,2025-04-11,,,,Screened,Company Website,
5812,1049,Marketing,2026-01-30,2026-02-06,2026-02-14,,,Rejected,Recruiter,
5813,1152,Engineering,2024-11-02,2024-11-08,2024-11-09,,,Interviewed,Company Website,
5814,1168,Support,2024-10-15,2024-10-17,2024-11-08,,,Interviewed,Referral,
5815,1135,Finance,2025-05-03,,,,,Applied,Referral,
5816,1029,Sales,2024-08-26,2024-08-27,2024-09-10,,,Interviewed,Campus,
5817,1095,Product,2026-01-25,2026-01-26,,,,Screened,Campus,
5818,1176,Product,2024-06-19,2024-06-24,,,,Screened,LinkedIn,
5819,1099,People,2025-02-01,2025-02-04,,,,Screened,Campus,
5820,1060,Support,2026-02-26,2026-02-27,2026-03-07,2026-04-08,2026-04-11,Hired,LinkedIn,44.0
5821,1102,People,2025-03-08,,,,,Applied,Recruiter,
5822,1008,Sales,2024-08-07,2024-08-10,2024-08-15,,,Interviewed,Recruiter,
5823,1159,Engineering,2024-11-15,2024-11-18,2024-11-23,,,Interviewed,Campus,
5824,1093,Support,2024-12-28,2024-12-30,2025-01-09,2025-01-19,,Offered,Company Website,
5825,1162,Engineering,2025-09-26,2025-10-01,,,,Screened,Company Website,
5826,1142,Support,2026-06-01,2026-06-03,2026-06-20,2026-06-28,,Offered,Referral,
5827,1127,Engineering,2024-09-09,2024-09-10,2024-09-29,,,Rejected,LinkedIn,
5828,1080,Product,2025-05-26,2025-05-28,2025-06-10,,,Interviewed,LinkedIn,
5829,1008,Operations,2025-01-24,,,,,Applied,Campus,
5830,1050,Engineering,2025-04-07,2025-04-12,2025-04-29,2025-05-19,2025-05-19,Hired,Referral,42.0
5831,1082,Marketing,2025-01-24,2025-01-26,2025-02-01,,,Interviewed,Company Website,
5832,1063,Engineering,2025-02-28,2025-03-01,2025-03-23,,,Interviewed,Campus,
5833,1110,Operations,2025-06-14,2025-06-15,,,,Screened,Campus,
5834,1013,Finance,2025-12-13,,,,,Applied,Recruiter,
5835,1154,Engineering,2025-07-28,2025-07-29,2025-08-11,,,Rejected,Campus,
5836,1109,Product,2025-12-11,2025-12-17,2025-12-24,,,Interviewed,Company Website,
5837,1164,People,2025-03-27,2025-03-31,2025-04-15,2025-05-10,2025-05-11,Hired,Company Website,45.0
5838,1070,Operations,2025-02-09,,,,,Applied,Campus,
5839,1107,Operations,2025-07-17,2025-07-20,,,,Screened,Company Website,
5840,1171,Operations,2024-12-31,2025-01-06,2025-01-07,,,Interviewed,Recruiter,
5841,1079,Product,2025-02-17,2025-02-24,,,,Screened,Company Website,
5842,1180,Marketing,2024-10-02,2024-10-05,,,,Screened,Referral,
5843,1014,Engineering,2024-09-11,2024-09-15,2024-09-27,,,Interviewed,Referral,
5844,1038,Engineering,2026-03-06,2026-03-08,2026-03-24,,,Interviewed,Campus,
5845,1141,Support,2024-08-05,2024-08-08,,,,Screened,LinkedIn,
5846,1079,Operations,2025-06-04,2025-06-09,,,,Screened,Referral,
5847,1186,Operations,2024-07-20,2024-07-26,2024-08-07,,,Rejected,Company Website,
5848,1042,Finance,2025-01-18,2025-01-22,2025-02-07,2025-02-25,2025-03-26,Hired,Campus,67.0
5849,1042,People,2025-03-10,,,,,Applied,Campus,
5850,1062,Marketing,2025-09-13,2025-09-15,2025-10-04,2025-10-10,2025-11-09,Hired,Referral,57.0
5851,1166,People,2025-01-07,2025-01-11,2025-01-30,,,Rejected,Company Website,
5852,1188,Finance,2024-07-26,2024-08-01,,,,Screened,Campus,
5853,1188,Sales,2024-11-15,2024-11-16,2024-11-29,,,Rejected,Company Website,
5854,1167,Operations,2026-03-24,2026-03-29,2026-04-02,,,Interviewed,Campus,
5855,1153,Marketing,2025-05-18,2025-05-25,2025-06-08,,,Rejected,Campus,
5856,1063,Finance,2025-12-09,2025-12-12,,,,Screened,Recruiter,
5857,1180,Operations,2024-10-19,,,,,Applied,Company Website,
5858,1176,Operations,2026-02-15,2026-02-17,2026-03-06,2026-03-19,,Offered,Campus,
5859,1078,Finance,2024-09-22,2024-09-28,2024-10-11,,,Interviewed,LinkedIn,
5860,1174,Sales,2025-12-08,2025-12-12,2025-12-30,,,Interviewed,LinkedIn,
5861,1062,Finance,2026-04-06,2026-04-12,2026-04-23,2026-05-08,,Offered,Referral,
5862,1056,People,2024-06-06,2024-06-13,2024-06-18,2024-07-12,,Offered,Recruiter,
5863,1131,Marketing,2024-06-30,,,,,Applied,Company Website,
5864,1120,Marketing,2026-02-20,2026-02-22,2026-03-13,,,Interviewed,LinkedIn,
5865,1134,Operations,2025-10-31,2025-11-07,,,,Screened,Recruiter,
5866,1159,Engineering,2025-07-17,,,,,Applied,LinkedIn,
5867,1077,Operations,2025-02-15,2025-02-16,,,,Screened,Campus,
5868,1132,Finance,2024-06-26,2024-06-27,2024-07-04,,,Rejected,LinkedIn,
5869,1080,Support,2025-06-27,2025-07-04,2025-07-06,2025-07-27,2025-08-17,Hired,Recruiter,51.0
5870,1173,Sales,2024-09-03,2024-09-06,2024-09-11,,,Rejected,Referral,
5871,1060,Engineering,2025-06-04,2025-06-05,2025-06-19,,,Interviewed,Campus,
5872,1039,Sales,2024-12-30,2025-01-05,,,,Screened,Recruiter,
5873,1056,Marketing,2025-05-30,2025-06-05,2025-06-10,,,Interviewed,Referral,
5874,1028,Sales,2025-10-11,2025-10-17,,,,Screened,Recruiter,
5875,1173,Sales,2024-11-29,2024-12-05,2024-12-19,,,Rejected,Recruiter,
5876,1005,Finance,2026-02-12,2026-02-18,2026-03-06,,,Interviewed,Campus,
5877,1178,Operations,2025-08-10,2025-08-16,2025-08-24,,,Interviewed,Recruiter,
5878,1084,Sales,2026-01-05,,,,,Applied,Company Website,
5879,1098,Product,2024-07-20,2024-07-22,2024-08-05,,,Rejected,Recruiter,
5880,1143,People,2024-09-06,2024-09-09,2024-09-21,,,Rejected,Campus,
5881,1193,People,2025-09-26,2025-10-01,,,,Screened,Campus,
5882,1194,Engineering,2025-12-22,2025-12-25,2026-01-06,2026-01-24,2026-02-27,Hired,LinkedIn,67.0
5883,1012,Support,2025-06-08,2025-06-10,2025-06-21,,,Rejected,Company Website,
5884,1094,Engineering,2025-06-14,,,,,Applied,LinkedIn,
5885,1152,Operations,2026-04-15,2026-04-22,2026-05-02,,,Rejected,Recruiter,
5886,1171,Product,2026-02-07,2026-02-08,2026-02-27,,,Rejected,LinkedIn,
5887,1060,Operations,2025-08-05,2025-08-08,2025-08-17,,,Interviewed,LinkedIn,
5888,1172,Marketing,2025-03-27,2025-03-30,2025-04-17,,,Interviewed,Recruiter,
5889,1089,Operations,2026-05-27,2026-05-31,2026-06-10,,,Interviewed,Campus,
5890,1192,Engineering,2025-06-29,2025-07-05,2025-07-19,,,Rejected,LinkedIn,
5891,1102,Support,2024-11-06,2024-11-08,2024-11-14,,,Interviewed,Referral,
5892,1149,Product,2024-11-22,2024-11-23,2024-12-04,2024-12-25,,Offered,Campus,
5893,1110,Operations,2025-08-09,2025-08-12,2025-08-22,,,Interviewed,LinkedIn,
5894,1189,Operations,2025-07-07,2025-07-10,2025-07-24,,,Rejected,Recruiter,
5895,1156,Marketing,2025-05-03,2025-05-06,2025-05-20,2025-06-01,,Offered,Referral,
5896,1048,Engineering,2024-10-17,2024-10-22,2024-11-04,,,Interviewed,Recruiter,
5897,1045,Support,2025-01-13,,,,,Applied,Referral,
5898,1198,Product,2025-04-03,2025-04-10,2025-04-14,,,Rejected,LinkedIn,
5899,1136,Operations,2026-03-11,,,,,Applied,LinkedIn,
5900,1047,Marketing,2025-10-03,2025-10-08,2025-10-14,2025-11-12,2025-12-10,Hired,LinkedIn,68.0
5901,1057,Operations,2025-04-19,2025-04-25,,,,Screened,Campus,
5902,1046,Marketing,2025-11-24,2025-11-25,,,,Screened,Recruiter,
5903,1024,Support,2024-09-28,,,,,Applied,Referral,
5904,1040,Support,2025-09-06,2025-09-10,2025-09-20,,,Rejected,Recruiter,
5905,1071,Sales,2025-02-21,2025-02-26,2025-03-05,2025-03-31,,Offered,Recruiter,
5906,1176,Engineering,2025-03-24,2025-03-27,2025-04-17,,,Rejected,Referral,
5907,1185,Operations,2024-06-04,2024-06-06,2024-06-25,,,Rejected,LinkedIn,
5908,1171,Marketing,2025-03-22,2025-03-27,2025-04-02,,,Interviewed,Campus,
5909,1100,Sales,2025-10-01,,,,,Applied,Recruiter,
5910,1056,Marketing,2024-08-28,2024-08-31,,,,Screened,Referral,
5911,1182,Engineering,2024-06-17,2024-06-18,,,,Screened,Referral,
5912,1074,Marketing,2025-05-07,2025-05-14,2025-05-16,2025-06-05,,Offered,Referral,
5913,1187,Operations,2025-09-10,2025-09-12,2025-09-30,,,Interviewed,Referral,
5914,1002,Product,2024-09-26,2024-10-01,,,,Screened,Company Website,
5915,1160,Sales,2025-02-17,2025-02-21,2025-02-27,2025-03-23,2025-04-10,Hired,Referral,52.0
5916,1125,Marketing,2025-12-14,2025-12-17,2025-12-25,,,Interviewed,Campus,
5917,1137,Sales,2025-02-13,2025-02-19,,,,Screened,LinkedIn,
5918,1126,Marketing,2024-12-22,2024-12-23,2025-01-15,,,Rejected,Referral,
5919,1154,Operations,2025-07-26,,,,,Applied,LinkedIn,
5920,1033,Product,2026-05-02,2026-05-06,2026-05-24,2026-06-01,,Offered,Referral,
5921,1125,Engineering,2024-09-20,2024-09-22,2024-09-28,2024-11-03,2024-11-20,Hired,LinkedIn,61.0
5922,1190,Marketing,2024-10-05,2024-10-09,2024-10-17,2024-10-28,2024-11-21,Hired,Referral,47.0
5923,1085,Operations,2025-10-02,2025-10-04,2025-10-19,,,Rejected,Campus,
5924,1159,Operations,2025-05-25,2025-05-28,2025-06-18,,,Interviewed,LinkedIn,
5925,1182,Operations,2025-04-04,2025-04-09,2025-04-14,,,Rejected,Referral,
5926,1169,Marketing,2026-02-02,,,,,Applied,Referral,
5927,1045,Finance,2025-04-30,,,,,Applied,Recruiter,
5928,1163,Product,2026-01-07,2026-01-12,2026-01-30,,,Interviewed,LinkedIn,
5929,1133,Sales,2024-09-01,2024-09-04,2024-09-17,,,Interviewed,Recruiter,
5930,1155,Support,2024-12-03,2024-12-05,2024-12-23,2025-01-12,2025-02-10,Hired,LinkedIn,69.0
5931,1054,People,2024-07-31,2024-08-07,,,,Screened,Company Website,
5932,1012,Support,2025-04-26,,,,,Applied,Company Website,
5933,1041,People,2025-05-30,2025-06-06,2025-06-17,,,Rejected,Company Website,
5934,1008,Marketing,2026-02-05,2026-02-07,2026-02-20,,,Rejected,Company Website,
5935,1094,Product,2026-01-31,2026-02-07,2026-02-07,,,Rejected,Company Website,
5936,1058,Engineering,2025-06-10,2025-06-12,2025-06-28,,,Rejected,LinkedIn,
5937,1112,Engineering,2025-09-19,2025-09-21,,,,Screened,Company Website,
5938,1090,Marketing,2026-04-26,2026-04-29,2026-05-18,,,Interviewed,LinkedIn,
5939,1005,Support,2025-11-12,,,,,Applied,Company Website,
5940,1076,Support,2024-12-08,,,,,Applied,Campus,
5941,1013,Engineering,2025-01-27,2025-01-31,2025-02-09,,,Interviewed,Recruiter,
5942,1132,Support,2025-05-29,2025-06-02,,,,Screened,LinkedIn,
5943,1021,People,2024-08-07,,,,,Applied,Campus,
5944,1135,Marketing,2024-11-22,,,,,Applied,LinkedIn,
5945,1138,Finance,2026-04-23,2026-04-28,2026-05-10,2026-05-19,2026-06-16,Hired,Recruiter,54.0
5946,1090,Product,2025-05-18,2025-05-21,,,,Screened,Company Website,
5947,1177,Support,2025-11-17,2025-11-18,2025-12-08,,,Rejected,Recruiter,
5948,1181,Product,2024-07-04,2024-07-05,2024-07-20,,,Rejected,Recruiter,
5949,1149,Product,2025-12-26,2025-12-31,2026-01-12,2026-02-02,,Offered,Referral,
5950,1108,Support,2024-06-05,,,,,Applied,Recruiter,
5951,1121,Finance,2025-02-14,2025-02-20,2025-02-27,,,Interviewed,Referral,
5952,1083,Sales,2026-02-18,2026-02-19,,,,Screened,Company Website,
5953,1097,Support,2025-05-04,,,,,Applied,Recruiter,
5954,1113,Operations,2025-11-21,2025-11-25,2025-12-03,,,Rejected,Referral,
5955,1198,Finance,2024-07-18,2024-07-19,2024-07-31,2024-08-15,,Offered,LinkedIn,
5956,1193,Support,2025-06-03,2025-06-07,2025-06-22,,,Rejected,Company Website,
5957,1174,People,2024-12-16,,,,,Applied,Company Website,
5958,1175,Product,2025-06-06,2025-06-10,2025-06-20,,,Rejected,Campus,
5959,1072,Marketing,2025-05-09,2025-05-12,2025-05-23,2025-06-09,2025-07-11,Hired,LinkedIn,63.0
5960,1199,Support,2024-10-03,2024-10-04,2024-10-19,,,Rejected,Recruiter,
5961,1138,Marketing,2026-01-05,,,,,Applied,LinkedIn,
5962,1181,Support,2025-06-21,2025-06-27,2025-07-14,,,Rejected,Campus,
5963,1089,Support,2025-09-10,2025-09-17,,,,Screened,Recruiter,
5964,1137,Engineering,2025-12-04,2025-12-05,,,,Screened,Referral,
5965,1082,Support,2024-10-11,,,,,Applied,Referral,
5966,1139,Support,2025-07-24,,,,,Applied,LinkedIn,
5967,1104,Support,2025-12-30,,,,,Applied,Recruiter,
5968,1054,Support,2024-10-02,2024-10-07,2024-10-14,2024-11-07,2024-11-10,Hired,Company Website,39.0
5969,1066,Finance,2025-06-21,,,,,Applied,Company Website,
5970,1192,Product,2024-11-22,2024-11-26,,,,Screened,LinkedIn,
5971,1027,Support,2026-03-22,2026-03-26,2026-04-07,,,Interviewed,LinkedIn,
5972,1105,Operations,2026-01-06,2026-01-09,2026-01-18,2026-01-27,,Offered,Company Website,
5973,1113,Support,2025-12-28,2026-01-03,2026-01-04,,,Interviewed,LinkedIn,
5974,1161,Operations,2025-11-05,2025-11-06,2025-11-25,,,Interviewed,Recruiter,
5975,1102,Engineering,2025-05-20,2025-05-21,2025-06-06,,,Interviewed,Recruiter,
5976,1190,Operations,2024-06-22,2024-06-28,2024-07-09,2024-07-31,2024-08-14,Hired,Recruiter,53.0
5977,1048,Support,2024-07-06,2024-07-12,2024-07-14,2024-08-16,2024-08-22,Hired,LinkedIn,47.0
5978,1079,Finance,2026-03-15,2026-03-18,2026-03-27,,,Rejected,Referral,
5979,1006,Marketing,2025-02-24,2025-03-03,2025-03-15,2025-03-31,,Offered,Company Website,
5980,1151,Support,2025-04-19,2025-04-24,2025-04-30,,,Interviewed,Campus,
5981,1154,Operations,2025-10-23,2025-10-29,2025-11-05,,,Interviewed,Campus,
5982,1110,Marketing,2025-01-23,2025-01-24,2025-02-05,2025-03-01,2025-03-29,Hired,Campus,65.0
5983,1026,Sales,2025-10-27,2025-10-31,2025-11-07,2025-11-30,,Offered,Recruiter,
5984,1072,Finance,2025-05-30,2025-06-01,2025-06-12,,,Interviewed,Recruiter,
5985,1139,Engineering,2025-09-04,2025-09-07,2025-09-14,,,Interviewed,Recruiter,
5986,1190,Finance,2026-02-19,2026-02-21,,,,Screened,LinkedIn,
5987,1154,Operations,2026-04-22,,,,,Applied,LinkedIn,
5988,1178,Support,2025-02-19,2025-02-20,2025-03-01,2025-04-04,,Offered,Company Website,
5989,1014,Sales,2025-06-21,2025-06-26,,,,Screened,Referral,
5990,1102,Product,2025-09-24,,,,,Applied,Campus,
5991,1075,Finance,2026-01-03,,,,,Applied,Campus,
5992,1174,Marketing,2025-11-18,2025-11-19,2025-12-10,2025-12-13,2026-01-18,Hired,Recruiter,61.0
5993,1057,Operations,2025-08-01,2025-08-05,2025-08-22,,,Interviewed,Company Website,
5994,1056,Marketing,2024-09-20,,,,,Applied,Company Website,
5995,1079,People,2025-05-27,2025-05-29,2025-06-14,,,Rejected,Company Website,
5996,1087,Engineering,2026-01-09,2026-01-12,2026-01-16,,,Rejected,Recruiter,
5997,1042,Marketing,2024-08-16,,,,,Applied,Company Website,
5998,1049,Operations,2025-10-06,,,,,Applied,LinkedIn,
5999,1135,Engineering,2025-11-08,2025-11-10,2025-11-24,2025-12-02,,Offered,Referral,
6000,1040,Finance,2025-04-19,2025-04-21,2025-05-12,,,Interviewed,Campus,
6001,1030,Marketing,2026-05-15,,,,,Applied,Company Website,
6002,1079,Marketing,2025-12-19,2025-12-25,2025-12-30,,,Rejected,Company Website,
6003,1043,Sales,2025-03-09,2025-03-12,2025-03-27,,,Rejected,Referral,
6004,1067,Sales,2024-06-11,2024-06-16,2024-07-01,,,Interviewed,Campus,
6005,1089,Product,2025-05-16,,,,,Applied,LinkedIn,
6006,1187,Operations,2025-03-29,2025-04-01,2025-04-19,2025-05-11,,Offered,Campus,
6007,1145,Operations,2026-01-27,2026-02-02,2026-02-03,2026-02-20,2026-03-13,Hired,Campus,45.0
6008,1148,Support,2025-08-01,2025-08-04,2025-08-12,2025-08-25,,Offered,Company Website,
6009,1052,Sales,2025-12-05,2025-12-09,2025-12-22,2025-12-31,,Offered,Recruiter,
6010,1168,Product,2024-06-12,2024-06-19,2024-07-01,,,Rejected,Referral,
6011,1175,Support,2024-11-03,2024-11-05,,,,Screened,Campus,
6012,1036,Engineering,2025-09-21,2025-09-26,2025-10-09,,,Interviewed,Company Website,
6013,1038,Finance,2025-01-09,2025-01-10,2025-01-22,,,Interviewed,LinkedIn,
6014,1118,People,2026-02-07,2026-02-12,,,,Screened,Company Website,
6015,1006,Support,2025-05-22,2025-05-27,2025-05-30,,,Interviewed,Referral,
6016,1027,People,2024-10-15,2024-10-19,,,,Screened,Referral,
6017,1015,Sales,2025-05-16,2025-05-17,2025-06-07,,,Rejected,Campus,
6018,1072,Engineering,2025-10-26,2025-10-27,2025-11-18,,,Rejected,Referral,
6019,1099,Engineering,2026-05-17,2026-05-19,2026-05-26,,,Rejected,Recruiter,
6020,1111,Sales,2024-12-26,2024-12-29,2025-01-15,,,Interviewed,Referral,
6021,1037,Finance,2024-10-29,2024-10-30,2024-11-22,,,Interviewed,LinkedIn,
6022,1163,Support,2025-11-08,,,,,Applied,Company Website,
6023,1123,Engineering,2026-04-04,,,,,Applied,Company Website,
6024,1171,Operations,2026-04-06,,,,,Applied,Company Website,
6025,1022,Product,2024-07-15,,,,,Applied,Company Website,
6026,1062,Marketing,2025-05-09,2025-05-13,2025-06-02,,,Interviewed,LinkedIn,
6027,1055,Operations,2025-08-31,,,,,Applied,Referral,
6028,1001,Marketing,2025-01-08,,,,,Applied,Campus,
6029,1123,Product,2026-01-10,2026-01-17,2026-01-17,,,Rejected,Recruiter,
6030,1038,Product,2024-06-29,2024-07-02,2024-07-06,2024-08-10,,Offered,Recruiter,
6031,1143,Engineering,2025-04-29,2025-05-05,2025-05-08,,,Interviewed,Company Website,
6032,1116,Operations,2024-10-21,2024-10-28,2024-11-03,2024-11-21,,Offered,LinkedIn,
6033,1114,People,2026-04-26,2026-04-28,2026-05-09,,,Interviewed,Recruiter,
6034,1033,People,2025-10-30,,,,,Applied,LinkedIn,
6035,1138,Support,2024-08-09,2024-08-11,2024-08-27,,,Interviewed,LinkedIn,
6036,1184,Engineering,2025-07-31,,,,,Applied,Recruiter,
6037,1104,Sales,2026-04-08,2026-04-12,2026-04-17,2026-05-17,,Offered,Referral,
6038,1010,Engineering,2025-10-03,,,,,Applied,Recruiter,
6039,1043,Sales,2025-02-18,2025-02-19,2025-03-02,,,Rejected,Company Website,
6040,1137,Finance,2026-05-26,2026-06-02,2026-06-17,,,Rejected,Campus,
6041,1107,People,2025-04-22,2025-04-26,2025-05-06,,,Interviewed,Recruiter,
6042,1072,Support,2026-03-26,,,,,Applied,Referral,
6043,1026,Finance,2024-10-12,2024-10-14,2024-10-19,,,Interviewed,Recruiter,
6044,1082,Marketing,2025-03-04,2025-03-06,,,,Screened,Recruiter,
6045,1058,Finance,2024-07-26,2024-08-02,2024-08-13,,,Interviewed,Company Website,
6046,1127,Operations,2024-06-29,2024-07-02,2024-07-17,,,Interviewed,Company Website,
6047,1009,Product,2025-08-23,2025-08-29,,,,Screened,Recruiter,
6048,1019,People,2024-09-02,2024-09-03,2024-09-23,,,Rejected,Recruiter,
6049,1075,Finance,2024-08-15,2024-08-22,2024-08-24,,,Rejected,Campus,
6050,1072,Finance,2025-05-07,,,,,Applied,LinkedIn,
6051,1051,Support,2024-09-02,,,,,Applied,Recruiter,
6052,1118,Operations,2025-09-09,2025-09-10,2025-09-19,,,Interviewed,Company Website,
6053,1041,Finance,2026-02-27,2026-03-02,2026-03-09,,,Interviewed,Referral,
6054,1114,People,2024-11-11,2024-11-15,2024-11-26,2024-12-16,,Offered,Company Website,
6055,1160,Support,2026-04-16,2026-04-20,2026-04-23,2026-05-09,2026-06-13,Hired,LinkedIn,58.0
6056,1180,Operations,2025-09-28,2025-10-03,,,,Screened,Recruiter,
6057,1138,Marketing,2024-08-25,2024-08-27,2024-09-06,,,Rejected,Recruiter,
6058,1167,Product,2025-12-22,,,,,Applied,Campus,
6059,1172,People,2025-11-28,,,,,Applied,Referral,
6060,1146,Sales,2024-08-22,2024-08-29,2024-09-02,,,Interviewed,Campus,
6061,1116,Operations,2026-05-06,2026-05-10,2026-05-14,,,Rejected,Campus,
6062,1098,Marketing,2026-02-17,2026-02-20,2026-03-13,,,Rejected,Referral,
6063,1046,Sales,2026-04-18,,,,,Applied,Recruiter,
6064,1123,Support,2025-11-21,2025-11-24,,,,Screened,Referral,
6065,1056,Finance,2026-05-23,2026-05-25,2026-06-12,,,Interviewed,Recruiter,
6066,1074,Operations,2025-08-18,,,,,Applied,Referral,
6067,1117,Support,2025-06-28,2025-07-03,2025-07-20,2025-07-26,,Offered,Company Website,
6068,1101,Sales,2025-08-04,2025-08-09,2025-08-15,,,Interviewed,Company Website,
6069,1011,Support,2025-01-02,2025-01-03,2025-01-09,,,Interviewed,Company Website,
6070,1024,Marketing,2025-07-12,2025-07-19,,,,Screened,Referral,
6071,1060,Engineering,2025-06-06,,,,,Applied,Referral,
6072,1002,Product,2024-12-04,2024-12-07,2024-12-19,,,Interviewed,Referral,
6073,1141,Engineering,2026-04-05,2026-04-10,2026-04-27,,,Rejected,Company Website,
6074,1171,Product,2025-12-12,2025-12-15,2026-01-02,2026-01-08,2026-01-21,Hired,Recruiter,40.0
6075,1098,Sales,2024-08-23,,,,,Applied,Company Website,
6076,1029,Support,2024-11-18,2024-11-21,,,,Screened,Company Website,
6077,1109,Product,2025-11-08,2025-11-10,,,,Screened,Recruiter,
6078,1046,Engineering,2026-04-28,2026-05-01,2026-05-20,,,Rejected,Campus,
6079,1049,Operations,2024-06-06,2024-06-13,2024-06-14,,,Interviewed,Referral,
6080,1159,Finance,2025-10-08,2025-10-11,2025-10-18,,,Interviewed,Company Website,
6081,1097,People,2026-05-06,2026-05-11,2026-05-21,2026-05-27,2026-06-24,Hired,Recruiter,49.0
6082,1139,Finance,2025-02-16,2025-02-23,2025-02-23,,,Interviewed,Company Website,
6083,1005,Sales,2025-01-02,2025-01-09,2025-01-16,,,Interviewed,Recruiter,
6084,1035,Engineering,2025-12-30,2025-12-31,2026-01-14,2026-02-09,2026-02-06,Hired,Recruiter,38.0
6085,1011,Operations,2025-09-05,2025-09-09,2025-09-22,,,Rejected,Campus,
6086,1099,Product,2025-07-05,2025-07-06,,,,Screened,Campus,
6087,1130,Marketing,2024-10-23,,,,,Applied,Referral,
6088,1041,Finance,2024-09-18,2024-09-25,2024-10-08,,,Interviewed,Referral,
6089,1184,People,2025-11-24,2025-11-28,2025-12-17,,,Rejected,Recruiter,
6090,1093,People,2025-11-06,2025-11-09,2025-11-23,,,Interviewed,Recruiter,
6091,1028,Engineering,2025-02-24,2025-02-27,,,,Screened,Campus,
6092,1130,Sales,2024-06-26,2024-06-30,2024-07-06,2024-08-03,2024-08-19,Hired,Referral,54.0
6093,1032,Product,2026-02-07,,,,,Applied,Campus,
6094,1140,Product,2024-09-26,2024-10-01,2024-10-04,,,Interviewed,Referral,
6095,1104,Engineering,2024-07-04,2024-07-07,2024-07-26,,,Interviewed,Referral,
6096,1090,Engineering,2026-02-25,2026-03-04,,,,Screened,Company Website,
6097,1193,People,2024-08-17,2024-08-24,2024-09-09,2024-09-20,,Offered,LinkedIn,
6098,1111,Product,2026-03-31,,,,,Applied,Referral,
6099,1107,Engineering,2026-02-04,,,,,Applied,LinkedIn,
6100,1108,Finance,2025-10-02,2025-10-06,2025-10-17,,,Rejected,Campus,
6101,1176,Marketing,2026-03-24,,,,,Applied,Recruiter,
6102,1144,Sales,2026-01-09,2026-01-13,,,,Screened,Campus,
6103,1136,Finance,2024-06-18,,,,,Applied,Company Website,
6104,1041,People,2026-06-01,2026-06-02,2026-06-09,,,Interviewed,Referral,
6105,1072,People,2025-07-02,2025-07-07,2025-07-26,2025-08-03,2025-09-01,Hired,Referral,61.0
6106,1167,Marketing,2024-08-20,2024-08-26,2024-08-31,,,Interviewed,Referral,
6107,1157,Marketing,2024-08-01,2024-08-02,2024-08-19,,,Rejected,Campus,
6108,1073,People,2026-02-28,2026-03-01,2026-03-16,,,Interviewed,Company Website,
6109,1174,Finance,2026-02-18,2026-02-24,2026-03-12,2026-03-17,,Offered,Recruiter,
6110,1038,People,2025-08-25,2025-08-30,,,,Screened,Campus,
6111,1028,Sales,2025-07-16,,,,,Applied,Company Website,
6112,1172,Finance,2026-01-09,2026-01-11,2026-02-01,,,Interviewed,Campus,
6113,1104,People,2025-06-15,2025-06-18,2025-07-03,,,Interviewed,Campus,
6114,1109,Engineering,2025-01-08,,,,,Applied,LinkedIn,
6115,1133,Product,2026-05-24,2026-05-28,,,,Screened,Recruiter,
6116,1140,Marketing,2024-12-23,2024-12-24,2024-12-31,2025-01-30,2025-02-07,Hired,Recruiter,46.0
6117,1059,Support,2026-05-21,2026-05-23,,,,Screened,Company Website,
6118,1032,People,2025-11-19,,,,,Applied,Campus,
6119,1018,Engineering,2024-12-30,2025-01-05,,,,Screened,LinkedIn,
6120,1067,Engineering,2025-02-06,2025-02-12,2025-02-28,,,Interviewed,Company Website,
6121,1045,Support,2025-09-17,,,,,Applied,Referral,
6122,1182,Product,2026-04-13,2026-04-19,2026-05-05,,,Interviewed,Campus,
6123,1004,People,2026-05-07,,,,,Applied,LinkedIn,
6124,1071,Finance,2025-03-16,2025-03-21,2025-04-04,,,Rejected,Company Website,
6125,1016,Support,2024-12-10,2024-12-13,2024-12-26,,,Interviewed,Campus,
6126,1178,Sales,2025-01-16,2025-01-17,2025-02-01,,,Rejected,Recruiter,
6127,1144,Sales,2025-02-15,2025-02-18,2025-03-05,,,Interviewed,Referral,
6128,1021,Finance,2024-11-04,2024-11-11,2024-11-16,2024-12-07,2024-12-27,Hired,Campus,53.0
6129,1022,People,2026-02-05,,,,,Applied,LinkedIn,
6130,1111,Operations,2025-07-03,,,,,Applied,LinkedIn,
6131,1196,Engineering,2024-11-02,2024-11-07,,,,Screened,Referral,
6132,1129,Finance,2025-10-21,2025-10-28,,,,Screened,Campus,
6133,1082,Marketing,2025-12-13,2025-12-18,2025-12-23,,,Interviewed,Campus,
6134,1140,People,2025-03-24,,,,,Applied,Campus,
6135,1097,People,2025-01-17,2025-01-21,2025-01-28,,,Rejected,Referral,
